Nome;Vaga;Idade;Estado
Martim Azevedo;API .NET;19 anos;SC
Mateus Silva;QA;24 anos;SC
Matheus Alves;iOS;50 anos;SC
Matheus Barbosa;iOS;22 anos;SC
Matheus Carvalho;API .NET;18 anos;SC
Matilde Barros;API .NET;25 anos;SC
Matilde Carvalho;QA;33 anos;SC
Matilde Rodrigues;API .NET;18 anos;SC
Melissa Cunha;QA;19 anos;SC
Miguel Correia;QA;29 anos;SC
Miguel Fernandes;API .NET;27 anos;SC
Miguel Rodrigues;QA;39 anos;SC
Murilo Gomes;API .NET;22 anos;SC
Nicolas Almeida;QA;33 anos;SC
Nicolas Araujo;iOS;28 anos;SP
Nicolash Almeida;iOS;18 anos;SC
Nicolash Cunha;QA;27 anos;SC
Nicole Carvalho;QA;33 anos;SC
Nicole Ferreira;API .NET;22 anos;SC
Nicole Sousa;API .NET;18 anos;SC
Otávio Fernandes;QA;30 anos;SC
Otávio Ferreira;API .NET;18 anos;SC
Paulo Cunha;API .NET;18 anos;SC
Paulo Gomes;iOS;19 anos;SC
Paulo Goncalves;API .NET;24 anos;SC
Paulo Rocha;QA;19 anos;SC
Pedro Barros;API .NET;20 anos;SC
Rafael Araujo;iOS;19 anos;SC
Rafael Castro;API .NET;36 anos;SC
Rafael Cavalcanti;API .NET;19 anos;SC
Rafael Costa;API .NET;18 anos;SC
Rafael Martins;QA;32 anos;SC
Rafael Pinto;API .NET;28 anos;SC
Rafaela Cunha;API .NET;18 anos;SC
Raissa Ribeiro;API .NET;30 anos;SC
Rebeca Araujo;iOS;20 anos;SC
Renan Cunha;API .NET;22 anos;SC
Renan Ferreira;QA;38 anos;SC
Renan Goncalves;API .NET;21 anos;SC
Rodrigo Carvalho;API .NET;24 anos;SC
Ryan Barbosa;QA;18 anos;SC
Ryan Souza;iOS;20 anos;SC
Samuel Fernandes;API .NET;19 anos;SC
Samuel Ribeiro;QA;25 anos;SC
Sarah Rodrigues;QA;49 anos;SC
Sofia Alves;QA;23 anos;SC
Sofia Rodrigues;iOS;20 anos;SC
Sophia Correia;API .NET;18 anos;SC
Tânia Rodrigues;API .NET;32 anos;SC
Thaís Barbosa;QA;31 anos;SC
Thaís Cavalcanti;QA;20 anos;AL
Thiago Carvalho;API .NET;20 anos;SC
Tiago Barros;QA;20 anos;SC
Tiago Oliveira;API .NET;30 anos;SC
Tomás Cunha;QA;19 anos;SC
Victor Cardoso;API .NET;18 anos;SC
Vinícius Azevedo;QA;34 anos;SC
Vinícius Fernandes;iOS;28 anos;SC
Vitor Costa;API .NET;23 anos;SC
Vitor Gomes;QA;42 anos;SC
Vitória Dias;QA;20 anos;SC
Vitória Fernandes;QA;18 anos;SC
Yasmin Dias;API .NET;21 anos;SC
